,id,date,TMAX,TMIN
7866,MX17004,1978-04-27,290.0,155.0
7867,MX17004,1978-04-28,295.0,155.0
7868,MX17004,1978-04-29,300.0,160.0
7869,MX17004,1978-04-30,300.0,165.0
7870,MX17004,1978-05-01,295.0,155.0
7871,MX17004,1978-05-02,325.0,165.0
7872,MX17004,1978-05-03,320.0,155.0
7873,MX17004,1978-05-04,300.0,160.0
7874,MX17004,1978-05-05,315.0,150.0
7875,MX17004,1978-05-06,300.0,160.0
7876,MX17004,1978-05-07,330.0,165.0
7877,MX17004,1978-05-08,340.0,170.0
7878,MX17004,1978-05-09,335.0,190.0
7879,MX17004,1978-05-10,330.0,185.0
7880,MX17004,1978-05-11,330.0,190.0
7881,MX17004,1978-05-12,345.0,180.0
7882,MX17004,1978-05-13,335.0,185.0
7883,MX17004,1978-05-14,320.0,180.0
7884,MX17004,1978-05-15,295.0,190.0
7885,MX17004,1978-05-16,290.0,185.0
7886,MX17004,1978-05-17,310.0,165.0
7887,MX17004,1978-05-18,315.0,170.0
7888,MX17004,1978-05-19,325.0,190.0
7889,MX17004,1978-05-20,290.0,185.0
7890,MX17004,1978-05-21,310.0,160.0
7891,MX17004,1978-05-22,285.0,175.0
7892,MX17004,1978-05-23,285.0,155.0
7893,MX17004,1978-05-24,295.0,160.0
7894,MX17004,1978-05-25,295.0,170.0
7895,MX17004,1978-05-26,320.0,175.0
7896,MX17004,1978-05-27,315.0,180.0
7897,MX17004,1978-05-28,315.0,180.0
7898,MX17004,1978-05-29,320.0,190.0
7899,MX17004,1978-05-30,270.0,175.0
7900,MX17004,1978-05-31,240.0,165.0
7901,MX17004,1978-06-01,265.0,170.0
7902,MX17004,1978-06-02,295.0,175.0
7903,MX17004,1978-06-03,220.0,180.0
7904,MX17004,1978-06-04,290.0,170.0
7905,MX17004,1978-06-05,290.0,160.0
7906,MX17004,1978-06-06,225.0,165.0
7907,MX17004,1978-06-07,230.0,180.0
7908,MX17004,1978-06-08,265.0,170.0
7909,MX17004,1978-06-09,235.0,175.0
7910,MX17004,1978-06-10,270.0,160.0
7911,MX17004,1978-06-11,270.0,170.0
7912,MX17004,1978-06-12,275.0,155.0
7913,MX17004,1978-06-13,265.0,160.0
7914,MX17004,1978-06-14,270.0,155.0
7915,MX17004,1978-06-15,285.0,165.0
7916,MX17004,1978-06-16,270.0,170.0
7917,MX17004,1978-06-17,265.0,145.0
7918,MX17004,1978-06-18,290.0,160.0
7919,MX17004,1978-06-19,295.0,165.0
7920,MX17004,1978-06-20,260.0,170.0
7921,MX17004,1978-06-21,295.0,175.0
7922,MX17004,1978-06-22,250.0,160.0
7923,MX17004,1978-06-23,275.0,165.0
7924,MX17004,1978-06-24,260.0,170.0
7925,MX17004,1978-06-25,275.0,165.0
7926,MX17004,1978-06-26,260.0,170.0
7927,MX17004,1978-06-27,255.0,165.0
7928,MX17004,1978-06-28,230.0,140.0
7929,MX17004,1978-06-29,245.0,165.0
7930,MX17004,1978-06-30,230.0,160.0
7931,MX17004,1978-07-01,245.0,155.0
7932,MX17004,1978-07-02,250.0,170.0
7933,MX17004,1978-07-03,275.0,165.0
7934,MX17004,1978-07-04,260.0,160.0
7935,MX17004,1978-07-05,275.0,155.0
7936,MX17004,1978-07-06,280.0,160.0
7937,MX17004,1978-07-07,285.0,155.0
7938,MX17004,1978-07-08,270.0,140.0
7939,MX17004,1978-07-09,265.0,165.0
7940,MX17004,1978-07-10,250.0,150.0
7941,MX17004,1978-07-11,265.0,155.0
7942,MX17004,1978-07-12,260.0,160.0
7943,MX17004,1978-07-13,275.0,155.0
7944,MX17004,1978-07-14,260.0,160.0
7945,MX17004,1978-07-15,285.0,155.0
7946,MX17004,1978-07-16,280.0,160.0
7947,MX17004,1978-07-17,285.0,165.0
7948,MX17004,1978-07-18,260.0,170.0
7949,MX17004,1978-07-19,275.0,165.0
7950,MX17004,1978-07-20,260.0,150.0
7951,MX17004,1978-07-21,265.0,145.0
7952,MX17004,1978-07-22,270.0,160.0
7953,MX17004,1978-07-23,255.0,175.0
7954,MX17004,1978-07-24,250.0,150.0
7955,MX17004,1978-07-25,245.0,165.0
7956,MX17004,1978-07-26,230.0,150.0
7957,MX17004,1978-07-27,205.0,165.0
7958,MX17004,1978-07-28,250.0,150.0
7959,MX17004,1978-07-29,235.0,165.0
7960,MX17004,1978-07-30,240.0,150.0
7961,MX17004,1978-07-31,265.0,155.0
7962,MX17004,1978-08-01,270.0,150.0
7963,MX17004,1978-08-02,270.0,165.0
7964,MX17004,1978-08-03,275.0,155.0
7965,MX17004,1978-08-04,270.0,160.0
7966,MX17004,1978-08-05,285.0,155.0
7967,MX17004,1978-08-06,280.0,150.0
7968,MX17004,1978-08-07,285.0,165.0
7969,MX17004,1978-08-08,270.0,180.0
7970,MX17004,1978-08-09,255.0,165.0
7971,MX17004,1978-08-10,240.0,170.0
7972,MX17004,1978-08-11,265.0,175.0
7973,MX17004,1978-08-12,280.0,160.0
7974,MX17004,1978-08-13,260.0,155.0
7975,MX17004,1978-08-14,260.0,155.0
7976,MX17004,1978-08-15,260.0,170.0
7977,MX17004,1978-08-16,275.0,170.0
7978,MX17004,1978-08-17,270.0,170.0
7979,MX17004,1978-08-18,260.0,170.0
7980,MX17004,1978-08-19,245.0,165.0
7981,MX17004,1978-08-20,245.0,150.0
7982,MX17004,1978-08-21,280.0,150.0
7983,MX17004,1978-08-22,260.0,150.0
7984,MX17004,1978-08-23,260.0,160.0
7985,MX17004,1978-08-24,255.0,170.0
7986,MX17004,1978-08-25,260.0,160.0
7987,MX17004,1978-08-26,265.0,170.0
7988,MX17004,1978-08-27,260.0,165.0
7989,MX17004,1978-08-28,270.0,160.0
7990,MX17004,1978-08-29,255.0,155.0
7991,MX17004,1978-08-30,270.0,160.0
7992,MX17004,1978-08-31,265.0,160.0
7993,MX17004,1978-09-01,260.0,155.0
7994,MX17004,1978-09-02,265.0,160.0
7995,MX17004,1978-09-03,260.0,170.0
7996,MX17004,1978-09-04,255.0,170.0
7997,MX17004,1978-09-05,230.0,165.0
7998,MX17004,1978-09-06,245.0,170.0
7999,MX17004,1978-09-07,240.0,170.0
8000,MX17004,1978-09-08,235.0,170.0
8001,MX17004,1978-09-09,220.0,160.0
8002,MX17004,1978-09-10,235.0,160.0
8003,MX17004,1978-09-11,250.0,165.0
8004,MX17004,1978-09-12,265.0,145.0
8005,MX17004,1978-09-13,260.0,140.0
8006,MX17004,1978-09-14,265.0,155.0
8007,MX17004,1978-09-15,250.0,160.0
8008,MX17004,1978-09-16,255.0,155.0
8009,MX17004,1978-09-17,240.0,150.0
8010,MX17004,1978-09-18,245.0,145.0
8011,MX17004,1978-09-19,240.0,150.0
8012,MX17004,1978-09-20,245.0,155.0
8013,MX17004,1978-09-21,260.0,150.0
8014,MX17004,1978-09-22,245.0,155.0
8015,MX17004,1978-09-23,240.0,150.0
8016,MX17004,1978-09-24,235.0,155.0
8017,MX17004,1978-09-25,230.0,160.0
8018,MX17004,1978-09-26,245.0,165.0
8019,MX17004,1978-09-27,240.0,170.0
8020,MX17004,1978-09-28,235.0,155.0
8021,MX17004,1978-09-29,220.0,160.0
8022,MX17004,1978-09-30,225.0,175.0
8023,MX17004,1978-10-01,240.0,150.0
8024,MX17004,1978-10-02,265.0,160.0
8025,MX17004,1978-10-03,270.0,155.0
8026,MX17004,1978-10-04,265.0,150.0
8027,MX17004,1978-10-05,250.0,165.0
8028,MX17004,1978-10-06,265.0,165.0
8029,MX17004,1978-10-07,260.0,160.0
8030,MX17004,1978-10-08,220.0,165.0
8031,MX17004,1978-10-09,235.0,150.0
8032,MX17004,1978-10-10,240.0,150.0
8033,MX17004,1978-10-11,235.0,155.0
8034,MX17004,1978-10-12,230.0,160.0
8035,MX17004,1978-10-13,215.0,135.0
8036,MX17004,1978-10-14,240.0,130.0
8037,MX17004,1978-10-15,255.0,145.0
8038,MX17004,1978-10-16,235.0,130.0
8039,MX17004,1978-10-17,240.0,140.0
8040,MX17004,1978-10-18,245.0,135.0
8041,MX17004,1978-10-19,250.0,130.0
8042,MX17004,1978-10-20,245.0,145.0
8043,MX17004,1978-10-21,240.0,140.0
8044,MX17004,1978-10-22,255.0,145.0
8045,MX17004,1978-10-23,250.0,150.0
8046,MX17004,1978-10-24,255.0,155.0
8047,MX17004,1978-10-25,245.0,130.0
8048,MX17004,1978-10-26,240.0,140.0
8049,MX17004,1978-10-27,255.0,165.0
8050,MX17004,1978-10-28,250.0,145.0
8051,MX17004,1978-10-29,245.0,150.0
8052,MX17004,1978-10-30,250.0,145.0
8053,MX17004,1978-10-31,255.0,130.0
8054,MX17004,1978-11-01,250.0,135.0
8055,MX17004,1978-11-02,245.0,140.0
8056,MX17004,1978-11-03,260.0,145.0
8057,MX17004,1978-11-04,265.0,160.0
8058,MX17004,1978-11-05,230.0,185.0
8059,MX17004,1978-11-06,265.0,140.0
8060,MX17004,1978-11-07,260.0,155.0
8061,MX17004,1978-11-08,265.0,150.0
8062,MX17004,1978-11-09,250.0,135.0
8063,MX17004,1978-11-10,265.0,120.0
8064,MX17004,1978-11-11,270.0,145.0
8065,MX17004,1978-11-12,275.0,160.0
8066,MX17004,1978-11-13,270.0,145.0
8067,MX17004,1978-11-14,265.0,140.0
8068,MX17004,1978-11-15,260.0,155.0
8069,MX17004,1978-11-16,265.0,150.0
8070,MX17004,1978-11-17,270.0,145.0
8071,MX17004,1978-11-18,275.0,150.0
8072,MX17004,1978-11-19,270.0,145.0
8073,MX17004,1978-11-20,275.0,150.0
8074,MX17004,1978-11-21,250.0,135.0
8075,MX17004,1978-11-22,265.0,130.0
8076,MX17004,1978-11-23,260.0,145.0
8077,MX17004,1978-11-24,285.0,140.0
8078,MX17004,1978-11-25,250.0,135.0
8079,MX17004,1978-11-26,265.0,140.0
8080,MX17004,1978-11-27,250.0,135.0
8081,MX17004,1978-11-28,275.0,140.0
8082,MX17004,1978-11-29,275.0,160.0
8083,MX17004,1978-11-30,270.0,155.0
8084,MX17004,1978-12-01,275.0,160.0
8085,MX17004,1978-12-02,270.0,155.0
8086,MX17004,1978-12-03,275.0,140.0
8087,MX17004,1978-12-04,270.0,145.0
8088,MX17004,1978-12-05,265.0,150.0
8089,MX17004,1978-12-06,250.0,145.0
8090,MX17004,1978-12-07,255.0,140.0
8091,MX17004,1978-12-08,270.0,145.0
8092,MX17004,1978-12-09,265.0,130.0
8093,MX17004,1978-12-10,220.0,145.0
8094,MX17004,1978-12-11,245.0,140.0
8095,MX17004,1978-12-12,250.0,135.0
8096,MX17004,1978-12-13,255.0,120.0
8097,MX17004,1978-12-14,240.0,115.0
8098,MX17004,1978-12-15,255.0,110.0
8099,MX17004,1978-12-16,260.0,115.0
8100,MX17004,1978-12-17,265.0,110.0
8101,MX17004,1978-12-18,240.0,135.0
8102,MX17004,1978-12-19,245.0,140.0
8103,MX17004,1978-12-20,260.0,145.0
8104,MX17004,1978-12-21,265.0,130.0
8105,MX17004,1978-12-22,250.0,135.0
8106,MX17004,1978-12-23,245.0,130.0
8107,MX17004,1978-12-24,240.0,125.0
8108,MX17004,1978-12-25,255.0,130.0
8109,MX17004,1978-12-26,250.0,125.0
8110,MX17004,1978-12-27,255.0,120.0
8111,MX17004,1978-12-28,250.0,125.0
8112,MX17004,1978-12-29,265.0,130.0
8113,MX17004,1978-12-30,260.0,135.0
8114,MX17004,1978-12-31,265.0,160.0
8115,MX17004,1979-01-01,260.0,125.0
8116,MX17004,1979-01-02,255.0,90.0
8117,MX17004,1979-01-03,220.0,75.0
8118,MX17004,1979-01-04,245.0,80.0
8119,MX17004,1979-01-05,250.0,105.0
8120,MX17004,1979-01-06,255.0,130.0
8121,MX17004,1979-01-07,250.0,125.0
8122,MX17004,1979-01-08,245.0,120.0
8123,MX17004,1979-01-09,220.0,95.0
8124,MX17004,1979-01-10,235.0,115.0
8125,MX17004,1979-01-11,250.0,125.0
8126,MX17004,1979-01-12,255.0,100.0
8127,MX17004,1979-01-13,250.0,115.0
8128,MX17004,1979-01-14,250.0,120.0
8129,MX17004,1979-01-15,240.0,115.0
8130,MX17004,1979-01-16,255.0,110.0
8131,MX17004,1979-01-17,250.0,135.0
8132,MX17004,1979-01-18,265.0,130.0
8133,MX17004,1979-01-19,250.0,145.0
8134,MX17004,1979-01-20,265.0,130.0
8135,MX17004,1979-01-21,250.0,135.0
8136,MX17004,1979-01-22,255.0,120.0
8137,MX17004,1979-01-23,240.0,125.0
8138,MX17004,1979-01-24,235.0,120.0
8139,MX17004,1979-01-25,260.0,115.0
8140,MX17004,1979-01-26,275.0,120.0
8141,MX17004,1979-01-27,240.0,145.0
8142,MX17004,1979-01-28,275.0,140.0
8143,MX17004,1979-01-29,270.0,135.0
8144,MX17004,1979-01-30,285.0,140.0
8145,MX17004,1979-01-31,280.0,155.0
8146,MX17004,1979-02-01,285.0,130.0
8147,MX17004,1979-02-02,280.0,145.0
8148,MX17004,1979-02-03,285.0,140.0
8149,MX17004,1979-02-04,280.0,145.0
8150,MX17004,1979-02-05,285.0,140.0
8151,MX17004,1979-02-06,240.0,145.0
8152,MX17004,1979-02-07,245.0,130.0
8153,MX17004,1979-02-08,240.0,135.0
8154,MX17004,1979-02-09,255.0,140.0
8155,MX17004,1979-02-10,250.0,145.0
8156,MX17004,1979-02-11,265.0,140.0
8157,MX17004,1979-02-12,290.0,125.0
8158,MX17004,1979-02-13,285.0,120.0
8159,MX17004,1979-02-14,270.0,165.0
8160,MX17004,1979-02-15,285.0,140.0
8161,MX17004,1979-02-16,280.0,145.0
8162,MX17004,1979-02-17,275.0,140.0
8163,MX17004,1979-02-18,220.0,155.0
8164,MX17004,1979-02-19,275.0,150.0
8165,MX17004,1979-02-20,250.0,135.0
8166,MX17004,1979-02-21,265.0,120.0
8167,MX17004,1979-02-22,280.0,140.0
8168,MX17004,1979-02-23,285.0,140.0
8169,MX17004,1979-02-24,290.0,145.0
8170,MX17004,1979-02-25,285.0,150.0
8171,MX17004,1979-02-26,270.0,145.0
8172,MX17004,1979-02-27,275.0,140.0
8173,MX17004,1979-02-28,290.0,145.0
8174,MX17004,1979-03-01,275.0,140.0
8175,MX17004,1979-03-02,290.0,135.0
8176,MX17004,1979-03-03,285.0,140.0
8177,MX17004,1979-03-04,280.0,145.0
8178,MX17004,1979-03-05,285.0,140.0
8179,MX17004,1979-03-06,250.0,145.0
8180,MX17004,1979-03-07,265.0,130.0
8181,MX17004,1979-03-08,260.0,145.0
8182,MX17004,1979-03-09,285.0,130.0
8183,MX17004,1979-03-10,290.0,145.0
8184,MX17004,1979-03-11,295.0,150.0
8185,MX17004,1979-03-12,280.0,135.0
8186,MX17004,1979-03-13,295.0,150.0
8187,MX17004,1979-03-14,300.0,165.0
8188,MX17004,1979-03-15,285.0,140.0
8189,MX17004,1979-03-16,280.0,145.0
8190,MX17004,1979-03-17,305.0,140.0
8191,MX17004,1979-03-18,300.0,165.0
8192,MX17004,1979-03-19,315.0,150.0
8193,MX17004,1979-03-20,290.0,145.0
8194,MX17004,1979-03-21,305.0,150.0
8195,MX17004,1979-03-22,310.0,145.0
8196,MX17004,1979-03-23,325.0,150.0
8197,MX17004,1979-03-24,320.0,175.0
8198,MX17004,1979-03-25,315.0,170.0
8199,MX17004,1979-03-26,300.0,125.0
8200,MX17004,1979-03-27,305.0,150.0
8201,MX17004,1979-03-28,310.0,160.0
8202,MX17004,1979-03-29,305.0,160.0
8203,MX17004,1979-03-30,320.0,175.0
8204,MX17004,1979-03-31,315.0,180.0
8205,MX17004,1979-04-01,320.0,185.0
8206,MX17004,1979-04-02,315.0,170.0
8207,MX17004,1979-04-03,320.0,185.0
8208,MX17004,1979-04-04,335.0,180.0
8209,MX17004,1979-04-05,310.0,175.0
8210,MX17004,1979-04-06,305.0,180.0
8211,MX17004,1979-04-07,320.0,175.0
8212,MX17004,1979-04-08,315.0,160.0
8213,MX17004,1979-04-09,310.0,165.0
8214,MX17004,1979-04-10,305.0,170.0
8215,MX17004,1979-04-11,310.0,165.0
8216,MX17004,1979-04-12,315.0,160.0
8217,MX17004,1979-04-13,350.0,185.0
8218,MX17004,1979-04-14,285.0,190.0
8219,MX17004,1979-04-15,310.0,195.0
8220,MX17004,1979-04-16,315.0,170.0
8221,MX17004,1979-04-17,280.0,185.0
8222,MX17004,1979-04-18,295.0,170.0
8223,MX17004,1979-04-19,300.0,185.0
8224,MX17004,1979-04-20,305.0,170.0
8225,MX17004,1979-04-21,300.0,165.0
8226,MX17004,1979-04-22,295.0,170.0
8227,MX17004,1979-04-23,270.0,175.0
8228,MX17004,1979-04-24,275.0,150.0
8229,MX17004,1979-04-25,300.0,155.0
8230,MX17004,1979-04-26,305.0,150.0
8231,MX17004,1979-04-27,320.0,185.0
8232,MX17004,1979-04-28,305.0,180.0
8233,MX17004,1979-04-29,320.0,185.0
8234,MX17004,1979-04-30,315.0,170.0
8235,MX17004,1979-05-01,310.0,175.0
8236,MX17004,1979-05-02,325.0,120.0
8237,MX17004,1979-05-03,340.0,175.0
8238,MX17004,1979-05-04,325.0,180.0
8239,MX17004,1979-05-05,310.0,175.0
8240,MX17004,1979-05-06,295.0,160.0
8241,MX17004,1979-05-07,290.0,175.0
8242,MX17004,1979-05-08,325.0,160.0
8243,MX17004,1979-05-09,310.0,165.0
8244,MX17004,1979-05-10,295.0,170.0
8245,MX17004,1979-05-11,330.0,175.0
8246,MX17004,1979-05-12,325.0,200.0
8247,MX17004,1979-05-13,300.0,185.0
8248,MX17004,1979-05-14,295.0,170.0
8249,MX17004,1979-05-15,270.0,175.0
8250,MX17004,1979-05-16,265.0,160.0
8251,MX17004,1979-05-17,270.0,155.0
8252,MX17004,1979-05-18,285.0,160.0
8253,MX17004,1979-05-19,310.0,175.0
8254,MX17004,1979-05-20,265.0,170.0
8255,MX17004,1979-05-21,290.0,175.0
8256,MX17004,1979-05-22,285.0,170.0
8257,MX17004,1979-05-23,310.0,185.0
8258,MX17004,1979-05-24,295.0,170.0
8259,MX17004,1979-05-25,260.0,175.0
8260,MX17004,1979-05-26,275.0,160.0
8261,MX17004,1979-05-27,290.0,155.0
8262,MX17004,1979-05-28,285.0,160.0
8263,MX17004,1979-05-29,260.0,165.0
8264,MX17004,1979-05-30,285.0,170.0
8265,MX17004,1979-05-31,300.0,165.0
8266,MX17004,1979-06-01,305.0,160.0
8267,MX17004,1979-06-02,290.0,175.0
8268,MX17004,1979-06-03,275.0,190.0
8269,MX17004,1979-06-04,250.0,175.0
8270,MX17004,1979-06-05,250.0,180.0
8271,MX17004,1979-06-06,260.0,185.0
8272,MX17004,1979-06-07,305.0,170.0
8273,MX17004,1979-06-08,320.0,175.0
8274,MX17004,1979-06-09,285.0,180.0
8275,MX17004,1979-06-10,270.0,185.0
8276,MX17004,1979-06-11,285.0,180.0
8277,MX17004,1979-06-12,300.0,185.0
8278,MX17004,1979-06-13,295.0,160.0
8279,MX17004,1979-06-14,290.0,155.0
8280,MX17004,1979-06-15,325.0,150.0
8281,MX17004,1979-06-16,300.0,185.0
8282,MX17004,1979-06-17,305.0,170.0
8283,MX17004,1979-06-18,300.0,175.0
8284,MX17004,1979-06-19,295.0,180.0
8285,MX17004,1979-06-20,310.0,185.0
8286,MX17004,1979-06-21,305.0,180.0
8287,MX17004,1979-06-22,300.0,175.0
8288,MX17004,1979-06-23,315.0,180.0
8289,MX17004,1979-06-24,310.0,185.0
8290,MX17004,1979-06-25,305.0,180.0
8291,MX17004,1979-06-26,280.0,185.0
8292,MX17004,1979-06-27,295.0,180.0
8293,MX17004,1979-06-28,270.0,175.0
8294,MX17004,1979-06-29,285.0,170.0
8295,MX17004,1979-06-30,270.0,185.0
8296,MX17004,1979-07-01,265.0,170.0
8297,MX17004,1979-07-02,290.0,165.0
8298,MX17004,1979-07-03,275.0,110.0
8299,MX17004,1979-07-04,290.0,125.0
8300,MX17004,1979-07-05,285.0,180.0
8301,MX17004,1979-07-06,280.0,185.0
8302,MX17004,1979-07-07,295.0,170.0
8303,MX17004,1979-07-08,280.0,175.0
8304,MX17004,1979-07-09,295.0,170.0
8305,MX17004,1979-07-10,240.0,175.0
8306,MX17004,1979-07-11,285.0,160.0
8307,MX17004,1979-07-12,270.0,175.0
8308,MX17004,1979-07-13,235.0,170.0
8309,MX17004,1979-07-14,280.0,165.0
8310,MX17004,1979-07-15,275.0,160.0
8311,MX17004,1979-07-16,260.0,165.0
8312,MX17004,1979-07-17,275.0,160.0
8313,MX17004,1979-07-18,270.0,155.0
8314,MX17004,1979-07-19,265.0,160.0
8315,MX17004,1979-07-20,270.0,175.0
8316,MX17004,1979-07-21,275.0,170.0
8317,MX17004,1979-07-22,280.0,170.0
8318,MX17004,1979-07-23,285.0,150.0
8319,MX17004,1979-07-24,250.0,165.0
8320,MX17004,1979-07-25,235.0,160.0
8321,MX17004,1979-07-26,240.0,155.0
8322,MX17004,1979-07-27,225.0,160.0
8323,MX17004,1979-07-28,240.0,145.0
8324,MX17004,1979-07-29,255.0,160.0
8325,MX17004,1979-07-30,230.0,165.0
8326,MX17004,1979-07-31,265.0,170.0
8327,MX17004,1979-08-01,260.0,145.0
8328,MX17004,1979-08-02,275.0,160.0
8329,MX17004,1979-08-03,260.0,165.0
8330,MX17004,1979-08-04,255.0,150.0
8331,MX17004,1979-08-05,250.0,165.0
8332,MX17004,1979-08-06,215.0,150.0
8333,MX17004,1979-08-07,270.0,145.0
8334,MX17004,1979-08-08,275.0,150.0
8335,MX17004,1979-08-09,270.0,165.0
8336,MX17004,1979-08-10,285.0,170.0
8337,MX17004,1979-08-11,280.0,175.0
8338,MX17004,1979-08-12,265.0,170.0
8339,MX17004,1979-08-13,270.0,165.0
8340,MX17004,1979-08-14,275.0,160.0
8341,MX17004,1979-08-15,240.0,145.0
8342,MX17004,1979-08-16,260.0,150.0
8343,MX17004,1979-08-17,240.0,150.0
8344,MX17004,1979-08-18,265.0,150.0
8345,MX17004,1979-08-19,270.0,150.0
8346,MX17004,1979-08-20,220.0,150.0
8347,MX17004,1979-08-21,275.0,145.0
8348,MX17004,1979-08-22,280.0,150.0
8349,MX17004,1979-08-23,275.0,145.0
8350,MX17004,1979-08-24,265.0,145.0
8351,MX17004,1979-08-25,275.0,145.0
8352,MX17004,1979-08-26,275.0,145.0
8353,MX17004,1979-08-27,275.0,145.0
8354,MX17004,1979-08-28,275.0,150.0
8355,MX17004,1979-08-29,280.0,145.0
8356,MX17004,1979-08-30,280.0,145.0
8357,MX17004,1979-08-31,280.0,145.0
8358,MX17004,1979-09-01,280.0,145.0
8359,MX17004,1979-09-02,280.0,150.0
8360,MX17004,1979-09-03,275.0,145.0
8361,MX17004,1979-09-04,240.0,140.0
8362,MX17004,1979-09-05,240.0,155.0
8363,MX17004,1979-09-06,245.0,155.0
8364,MX17004,1979-09-07,245.0,160.0
8365,MX17004,1979-09-08,240.0,155.0
8366,MX17004,1979-09-09,245.0,160.0
8367,MX17004,1979-09-10,245.0,155.0
8368,MX17004,1979-09-11,240.0,140.0
8369,MX17004,1979-09-12,245.0,155.0
8370,MX17004,1979-09-13,245.0,155.0
8371,MX17004,1979-09-14,245.0,155.0
8372,MX17004,1979-09-15,250.0,150.0
8373,MX17004,1979-09-16,245.0,150.0
8374,MX17004,1979-09-17,245.0,150.0
8375,MX17004,1979-09-18,245.0,150.0
8376,MX17004,1979-09-19,245.0,150.0
8377,MX17004,1979-09-20,240.0,150.0
8378,MX17004,1979-09-21,250.0,150.0
8379,MX17004,1979-09-22,250.0,150.0
8380,MX17004,1979-09-23,250.0,150.0
8381,MX17004,1979-09-24,245.0,140.0
8382,MX17004,1979-09-25,250.0,130.0
8383,MX17004,1979-09-26,250.0,110.0
8384,MX17004,1979-09-27,250.0,110.0
8385,MX17004,1979-09-28,260.0,110.0
8386,MX17004,1979-09-29,260.0,110.0
8387,MX17004,1979-09-30,270.0,110.0
8388,MX17004,1979-10-01,270.0,110.0
8389,MX17004,1979-10-02,275.0,115.0
8390,MX17004,1979-10-03,275.0,110.0
8391,MX17004,1979-10-04,280.0,105.0
8392,MX17004,1979-10-05,280.0,110.0
8393,MX17004,1979-10-06,275.0,115.0
8394,MX17004,1979-10-07,275.0,110.0
8395,MX17004,1979-10-08,275.0,105.0
8396,MX17004,1979-10-09,290.0,110.0
8397,MX17004,1979-10-10,290.0,115.0
8398,MX17004,1979-10-11,280.0,110.0
8399,MX17004,1979-10-12,275.0,105.0
8400,MX17004,1979-10-13,280.0,110.0
8401,MX17004,1979-10-14,290.0,115.0
8402,MX17004,1979-10-15,285.0,110.0
8403,MX17004,1979-10-16,285.0,105.0
8404,MX17004,1979-10-17,295.0,110.0
8405,MX17004,1979-10-18,290.0,115.0
8406,MX17004,1979-10-19,300.0,110.0
8407,MX17004,1979-10-20,300.0,105.0
8408,MX17004,1979-10-21,295.0,110.0
8409,MX17004,1979-10-22,290.0,115.0
8410,MX17004,1979-10-23,295.0,110.0
8411,MX17004,1979-10-24,290.0,110.0
8412,MX17004,1979-10-25,295.0,115.0
8413,MX17004,1979-10-26,295.0,110.0
8414,MX17004,1979-10-27,290.0,110.0
8415,MX17004,1979-10-28,285.0,100.0
8416,MX17004,1979-10-29,290.0,105.0
8417,MX17004,1979-10-30,290.0,90.0
8418,MX17004,1979-10-31,295.0,115.0
8419,MX17004,1979-11-01,290.0,110.0
8420,MX17004,1979-11-02,290.0,115.0
8421,MX17004,1979-11-03,280.0,110.0
8422,MX17004,1979-11-04,290.0,110.0
8423,MX17004,1979-11-05,290.0,110.0
8424,MX17004,1979-11-06,285.0,100.0
8425,MX17004,1979-11-07,280.0,100.0
8426,MX17004,1979-11-08,280.0,105.0
8427,MX17004,1979-11-09,290.0,100.0
8428,MX17004,1979-11-10,290.0,110.0
8429,MX17004,1979-11-11,295.0,105.0
8430,MX17004,1979-11-12,285.0,105.0
8431,MX17004,1979-11-13,,115.0
8432,MX17004,1979-11-14,290.0,
8433,MX17004,1979-11-15,270.0,105.0
8434,MX17004,1979-11-16,280.0,100.0
8435,MX17004,1979-11-17,280.0,100.0
8436,MX17004,1979-11-18,295.0,90.0
8437,MX17004,1979-11-19,280.0,100.0
8438,MX17004,1979-11-20,295.0,100.0
8439,MX17004,1979-11-21,285.0,90.0
8440,MX17004,1979-11-22,290.0,90.0
8441,MX17004,1979-11-23,290.0,95.0
8442,MX17004,1979-11-24,285.0,100.0
8443,MX17004,1979-11-25,290.0,100.0
8444,MX17004,1979-11-26,295.0,95.0
8445,MX17004,1979-11-27,295.0,95.0
8446,MX17004,1979-11-28,295.0,95.0
8447,MX17004,1979-11-29,290.0,95.0
8448,MX17004,1979-11-30,290.0,95.0
8449,MX17004,1979-12-01,290.0,95.0
8450,MX17004,1979-12-02,290.0,90.0
8451,MX17004,1979-12-03,290.0,95.0
8452,MX17004,1979-12-04,290.0,100.0
8453,MX17004,1979-12-05,290.0,90.0
8454,MX17004,1979-12-06,290.0,90.0
8455,MX17004,1979-12-07,285.0,95.0
8456,MX17004,1979-12-08,295.0,95.0
8457,MX17004,1979-12-09,290.0,90.0
8458,MX17004,1979-12-10,290.0,95.0
8459,MX17004,1979-12-11,295.0,95.0
8460,MX17004,1979-12-12,295.0,95.0
8461,MX17004,1979-12-13,290.0,95.0
8462,MX17004,1979-12-14,290.0,90.0
8463,MX17004,1979-12-15,285.0,100.0
8464,MX17004,1979-12-16,290.0,100.0
8465,MX17004,1979-12-17,290.0,95.0
8466,MX17004,1979-12-18,290.0,90.0
8467,MX17004,1979-12-19,290.0,90.0
8468,MX17004,1979-12-20,290.0,90.0
8469,MX17004,1979-12-21,290.0,95.0
8470,MX17004,1979-12-22,295.0,95.0
8471,MX17004,1979-12-23,290.0,95.0
8472,MX17004,1979-12-24,285.0,95.0
8473,MX17004,1979-12-25,290.0,90.0
