MX000017004;1981;6;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;140;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1981;6;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;559;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1981;10;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;280;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1981;10;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;130;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1981;10;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;109;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1982;1;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;302;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1982;1;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;84;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1982;3;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;351;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1982;3;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;166;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1982;5;TMAX;-9999;;-9999;;-9999;;-9999;;337;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1982;5;TMIN;-9999;;-9999;;-9999;;-9999;;165;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1982;5;PRCP;-9999;;-9999;;-9999;;-9999;;58;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1983;1;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;273;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1983;1;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;102;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1983;1;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1985;1;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;263;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1985;1;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;83;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1985;1;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;7;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;306;S;301;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;7;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;98;S;139;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;7;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;107;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;8;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;292;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;269;S;-9999;
MX000017004;1986;8;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;133;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;145;S;-9999;
MX000017004;1986;8;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;
MX000017004;1986;9;TMAX;-9999;;-9999;;-9999;;267;S;-9999;;288;S;-9999;;-9999;;-9999;;302;S;311;S;-9999;;292;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;299;S;-9999;;-9999;;301;S;310;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;9;TMIN;-9999;;-9999;;-9999;;141;S;-9999;;147;S;-9999;;-9999;;-9999;;128;S;144;S;-9999;;143;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;132;S;-9999;;-9999;;144;S;144;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;9;PRCP;-9999;;-9999;;-9999;;719;S;-9999;;5;S;-9999;;-9999;;-9999;;43;S;272;S;-9999;;886;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;56;S;0;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;10;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;283;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;10;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;128;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;10;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;310;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;11;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;297;S;-9999;;-9999;;309;S;-9999;;310;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;11;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;117;S;-9999;;-9999;;141;S;-9999;;127;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1986;11;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;1;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;280;S
MX000017004;1987;1;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;117;S
MX000017004;1987;1;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;0;S
MX000017004;1987;3;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;297;S;-9999;;-9999;;-9999;;-9999;;-9999;;324;S;300;S;-9999;;335;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;267;S;-9999;;-9999;;-9999;
MX000017004;1987;3;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;123;S;-9999;;-9999;;-9999;;-9999;;-9999;;140;S;131;S;-9999;;146;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;168;S;-9999;;-9999;;-9999;
MX000017004;1987;3;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;
MX000017004;1987;4;TMAX;-9999;;-9999;;315;S;-9999;;-9999;;-9999;;-9999;;300;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;340;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;4;TMIN;-9999;;-9999;;145;S;-9999;;-9999;;-9999;;-9999;;140;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;133;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;4;PRCP;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;5;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;300;S;311;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;339;S;331;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;5;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;170;S;170;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;172;S;184;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;5;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;6;TMAX;-9999;;-9999;;291;S;300;S;-9999;;291;S;-9999;;-9999;;-9999;;-9999;;-9999;;302;S;303;S;-9999;;-9999;;-9999;;280;S;-9999;;292;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;6;TMIN;-9999;;-9999;;147;S;147;S;-9999;;148;S;-9999;;-9999;;-9999;;-9999;;-9999;;153;S;166;S;-9999;;-9999;;-9999;;171;S;-9999;;151;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;6;PRCP;-9999;;-9999;;48;S;0;S;-9999;;478;S;-9999;;-9999;;-9999;;-9999;;-9999;;467;S;546;S;-9999;;-9999;;-9999;;0;S;-9999;;33;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;7;TMAX;-9999;;306;S;298;S;290;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;7;TMIN;-9999;;167;S;162;S;162;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;7;PRCP;-9999;;10;S;43;S;94;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;8;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;295;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;8;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;159;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1987;8;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;2;TMAX;-9999;;-9999;;294;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;294;S;311;S;316;S;322;S;-9999;;-9999;;-9999;;304;S;-9999;;290;S;287;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;2;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;134;S;134;S;137;S;-9999;;-9999;;-9999;;130;S;-9999;;148;S;148;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;2;PRCP;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;;0;S;-9999;;0;S;0;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;3;TMAX;-9999;;309;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;304;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;324;S;-9999;;-9999;;-9999;;-9999;;-9999;;321;S;-9999;
MX000017004;1988;3;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;140;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;164;S;-9999;;-9999;;-9999;;-9999;;-9999;;147;S;-9999;
MX000017004;1988;3;PRCP;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;
MX000017004;1988;4;TMAX;316;S;-9999;;-9999;;-9999;;-9999;;-9999;;344;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;333;S;-9999;;340;S;-9999;;-9999;;-9999;;-9999;;336;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;4;TMIN;147;S;-9999;;-9999;;-9999;;-9999;;-9999;;177;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;146;S;-9999;;150;S;-9999;;-9999;;-9999;;-9999;;170;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;4;PRCP;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;5;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;331;S;-9999;;-9999;;-9999;;-9999;;-9999;;338;S;-9999;;320;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;5;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;169;S;-9999;;-9999;;-9999;;-9999;;-9999;;188;S;-9999;;186;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;5;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;6;TMAX;-9999;;-9999;;-9999;;328;S;-9999;;-9999;;-9999;;325;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;290;S;-9999;;-9999;;-9999;;-9999;;281;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;6;TMIN;-9999;;-9999;;-9999;;162;S;-9999;;-9999;;-9999;;168;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;157;S;-9999;;-9999;;-9999;;-9999;;165;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;6;PRCP;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;5;S;-9999;;-9999;;-9999;;-9999;;5;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;7;TMAX;-9999;;257;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;7;TMIN;-9999;;135;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;7;PRCP;-9999;;43;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;8;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;240;S;-9999;;238;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;281;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;8;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;118;S;-9999;;140;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;159;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;8;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;389;S;-9999;;145;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;10;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;9;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;290;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;9;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;144;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1988;9;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;20;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1989;3;TMAX;-9999;;297;S;298;S;296;S;290;S;286;S;268;S;255;S;256;S;259;S;247;S;-9999;;-9999;;303;S;304;S;-9999;;320;S;317;S;315;S;-9999;;314;S;322;S;320;S;-9999;;324;S;321;S;322;S;314;S;318;S;315;S;312;S
MX000017004;1989;3;TMIN;89;S;113;S;117;S;117;S;92;S;90;S;86;S;86;S;88;S;77;S;64;S;64;S;98;S;122;S;121;S;131;S;144;S;143;S;143;S;-9999;;135;S;135;S;155;S;-9999;;132;S;137;S;-9999;;112;S;112;S;112;S;145;S
MX000017004;1989;3;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S
MX000017004;1989;4;TMAX;322;S;-9999;;334;S;333;S;331;S;328;S;305;S;310;S;320;S;329;S;330;S;-9999;;324;S;317;S;-9999;;321;S;318;S;-9999;;-9999;;348;S;330;S;323;S;-9999;;331;S;-9999;;-9999;;321;S;319;S;325;S;333;S;-9999;
MX000017004;1989;4;TMIN;-9999;;152;S;167;S;162;S;162;S;-9999;;-9999;;116;S;148;S;148;S;-9999;;147;S;157;S;168;S;165;S;-9999;;-9999;;-9999;;154;S;150;S;137;S;137;S;136;S;136;S;-9999;;128;S;128;S;136;S;143;S;143;S;-9999;
MX000017004;1989;4;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;43;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;3;S;0;S;0;S;0;S;-9999;
